FIPS,State,County Name,Urban Rural Code,Urban Rural Description,Population Estimate 2020,Total Vaccines,Percent Vaccinated,Case Count,Percent of Population Cases,Total deaths,COVID-19 Deaths,Percent Deaths by Covid,Covid Death Percent Above Median
42043,PA,Dauphin County,3.0,Medium metro,279874.0,160681.0,57.41190678662541,29692.0,10.609059791191749,6860.0,828.0,12.06997084548105,0.0
36011,NY,Cayuga County,5.0,Micropolitan,76029.0,40813.0,53.68083231398545,7094.0,9.330650146654559,1363.0,101.0,7.410124724871607,0.0
47031,TN,Coffee County,5.0,Micropolitan,57632.0,22674.0,39.34272626318711,9453.0,16.402345918933918,1250.0,108.0,8.64,0.0
1049,AL,DeKalb County,6.0,Noncore,71658.0,21081.0,29.41890647241061,10994.0,15.34232046666108,1383.0,157.0,11.352133044107012,0.0
21199,KY,Pulaski County,5.0,Micropolitan,65530.0,28381.0,43.30993438119945,5227.0,7.97649931329162,1856.0,212.0,11.422413793103448,0.0
45075,SC,Orangeburg County,5.0,Micropolitan,85343.0,41906.0,49.10303129723586,13426.0,15.731811630713699,2278.0,318.0,13.95961369622476,1.0
12099,FL,Palm Beach County,2.0,Large fringe metro,1507600.0,890996.0,59.10029185460335,137405.0,9.114154948262131,32326.0,4162.0,12.875085070840807,1.0
55141,WI,Wood County,5.0,Micropolitan,72560.0,40078.0,55.23428886438809,8096.0,11.15766262403528,2414.0,230.0,9.52775476387738,0.0
39133,OH,Portage County,3.0,Medium metro,162583.0,82876.0,50.97457913804027,15342.0,9.43641094087327,2536.0,204.0,8.04416403785489,0.0
24033,MD,Prince George's County,2.0,Large fringe metro,909612.0,568539.0,62.5034630149998,94282.0,10.365078736868021,11023.0,1456.0,13.2087453506305,1.0
12053,FL,Hernando County,2.0,Large fringe metro,198792.0,94810.0,47.693066119360935,15843.0,7.969636605094769,6103.0,821.0,13.45240045879076,1.0
40123,OK,Pontotoc County,5.0,Micropolitan,38397.0,17508.0,45.59731229002265,6187.0,16.11323801338646,871.0,144.0,16.532721010332953,1.0
24510,MD,Baltimore city,1.0,Large central metro,586131.0,333472.0,56.89376606935992,58694.0,10.01380237523693,17532.0,1811.0,10.329682865617157,0.0
13063,GA,Clayton County,2.0,Large fringe metro,292646.0,59185.0,20.22409327310129,27274.0,9.31979251382216,2713.0,250.0,9.214891264283082,0.0
40147,OK,Washington County,5.0,Micropolitan,52222.0,19292.0,36.94228486078664,7317.0,14.011336218451989,1487.0,249.0,16.745124411566913,1.0
47141,TN,Putnam County,5.0,Micropolitan,80929.0,36492.0,45.09137639165194,15381.0,19.00554807300226,2492.0,360.0,14.446227929373997,1.0
24047,MD,Worcester County,3.0,Medium metro,52403.0,33900.0,64.69095280804534,6506.0,12.41531973360303,1260.0,119.0,9.444444444444445,0.0
20173,KS,Sedgwick County,3.0,Medium metro,519907.0,229636.0,44.168668627273725,71557.0,13.763423073742029,11547.0,1279.0,11.076470078808349,0.0
21235,KY,Whitley County,5.0,Micropolitan,36451.0,14472.0,39.70261446873885,3965.0,10.87761652629557,1074.0,171.0,15.921787709497206,1.0
17043,IL,DuPage County,2.0,Large fringe metro,917481.0,572580.0,62.40783187880729,104116.0,11.34802791556446,13723.0,1310.0,9.546017634627995,0.0
1077,AL,Lauderdale County,4.0,Small metro,93368.0,38098.0,40.80412989461057,12103.0,12.96268528832148,2798.0,355.0,12.687634024303074,1.0
41019,OR,Douglas County,5.0,Micropolitan,111364.0,54062.0,48.54531087245429,10360.0,9.30282676627994,2924.0,183.0,6.258549931600547,0.0
26161,MI,Washtenaw County,3.0,Medium metro,366473.0,241052.0,65.77619633642861,26077.0,7.11566745708415,7346.0,693.0,9.433705417914512,0.0
47179,TN,Washington County,4.0,Small metro,130367.0,68099.0,52.236378838202924,19814.0,15.198631555531689,4744.0,589.0,12.415682967959528,1.0
29183,MO,St. Charles County,2.0,Large fringe metro,406204.0,219000.0,53.91379700839972,3969.0,0.9770952526316801,5999.0,688.0,11.468578096349392,0.0
5145,AR,White County,5.0,Micropolitan,78729.0,31548.0,40.07163815112601,7278.0,9.244369927218681,1951.0,239.0,12.250128139415684,1.0
22071,LA,Orleans Parish,1.0,Large central metro,389476.0,238448.0,61.222771107847464,1933.0,0.49630785979110004,7872.0,721.0,9.159044715447154,0.0
51730,VA,Petersburg city,2.0,Large fringe metro,30446.0,10402.0,34.16540760691059,4407.0,14.47480785653287,1625.0,228.0,14.03076923076923,1.0
42013,PA,Blair County,4.0,Small metro,121007.0,55729.0,46.054360491541814,14538.0,12.01418099779351,3820.0,472.0,12.356020942408378,1.0
47187,TN,Williamson County,2.0,Large fringe metro,245348.0,138581.0,56.48344392454799,37731.0,15.378564324958829,2390.0,285.0,11.92468619246862,0.0
5063,AR,Independence County,5.0,Micropolitan,37757.0,13379.0,35.43448896893291,3197.0,8.46730407606536,1184.0,230.0,19.425675675675677,1.0
36079,NY,Putnam County,2.0,Large fringe metro,98532.0,63925.0,64.8774002354565,13242.0,13.43928875898185,993.0,101.0,10.171198388721049,0.0
40013,OK,Bryan County,5.0,Micropolitan,48998.0,16421.0,33.513612800522466,7845.0,16.010857586023917,1012.0,148.0,14.624505928853754,1.0
55131,WI,Washington County,2.0,Large fringe metro,136445.0,70509.0,51.67576679248048,17247.0,12.64025797940562,2054.0,148.0,7.205452775073027,0.0
1033,AL,Colbert County,4.0,Small metro,55411.0,23741.0,42.8452834274783,7669.0,13.84021223222825,1364.0,238.0,17.44868035190616,1.0
12071,FL,Lee County,3.0,Medium metro,790767.0,429473.0,54.31094114954216,57142.0,7.22614878971934,15868.0,1654.0,10.4234938240484,0.0
9011,CT,New London County,3.0,Medium metro,264999.0,187558.0,70.77687085611643,23377.0,8.82154272280272,4562.0,456.0,9.995615957913197,0.0
26139,MI,Ottawa County,2.0,Large fringe metro,294635.0,152180.0,51.65034703955742,31624.0,10.733280160198209,3685.0,323.0,8.765264586160109,0.0
21227,KY,Warren County,4.0,Small metro,134510.0,56549.0,42.0407404653929,15094.0,11.22147052263772,3288.0,508.0,15.450121654501215,1.0
6089,CA,Shasta County,4.0,Small metro,179027.0,77003.0,43.0119479184704,20342.0,11.362531908594791,4798.0,387.0,8.065860775323051,0.0
45057,SC,Lancaster County,2.0,Large fringe metro,100926.0,37967.0,37.61865128906327,14355.0,14.22329231317995,1562.0,171.0,10.947503201024327,0.0
21195,KY,Pike County,6.0,Noncore,57057.0,27470.0,48.14483761852183,5442.0,9.53783059046217,2508.0,350.0,13.955342902711324,1.0
31109,NE,Lancaster County,3.0,Medium metro,320650.0,190214.0,59.32137845002339,15915.0,4.96335568376734,5525.0,538.0,9.737556561085974,0.0
26103,MI,Marquette County,5.0,Micropolitan,65834.0,39517.0,60.025214934532315,4723.0,7.17410456602971,1547.0,122.0,7.88623141564318,0.0
47065,TN,Hamilton County,3.0,Medium metro,371662.0,184791.0,49.72017585871033,58964.0,15.86495256442681,11061.0,1379.0,12.467227194647862,1.0
46103,SD,Pennington County,4.0,Small metro,115926.0,47250.0,40.758759898555965,14116.0,12.17673343339716,2543.0,281.0,11.049941014549743,0.0
31019,NE,Buffalo County,5.0,Micropolitan,50114.0,17781.0,35.48110308496627,4546.0,9.07131739633635,1023.0,145.0,14.173998044965789,1.0
26055,MI,Grand Traverse County,5.0,Micropolitan,93592.0,58006.0,61.9775194461065,6251.0,6.678989657235659,2768.0,227.0,8.20086705202312,0.0
37191,NC,Wayne County,4.0,Small metro,123967.0,54592.0,44.03752611582114,14255.0,11.49902796712028,2848.0,337.0,11.832865168539326,0.0
12101,FL,Pasco County,2.0,Large fringe metro,570412.0,287601.0,50.41987195220297,38196.0,6.69621256214806,13098.0,1399.0,10.6810200030539,0.0
34021,NJ,Mercer County,3.0,Medium metro,367239.0,223278.0,60.799098135002005,39619.0,10.78834219677104,5849.0,886.0,15.147888527953496,1.0
25027,MA,Worcester County,3.0,Medium metro,829212.0,505157.0,60.92012657800417,94610.0,11.40962745353419,14463.0,1851.0,12.798174652561707,1.0
42119,PA,Union County,5.0,Micropolitan,44294.0,24292.0,54.84264234433558,6505.0,14.68596198130672,925.0,154.0,16.64864864864865,1.0
37045,NC,Cleveland County,5.0,Micropolitan,99035.0,41962.0,42.37087898217802,15954.0,16.109456252839898,2070.0,333.0,16.08695652173913,1.0
42077,PA,Lehigh County,3.0,Medium metro,370802.0,241342.0,65.08648820664398,44292.0,11.94491939094179,10140.0,1520.0,14.990138067061142,1.0
55105,WI,Rock County,4.0,Small metro,163084.0,100083.0,61.36898776090849,18048.0,11.06668955875499,3130.0,248.0,7.92332268370607,0.0
6079,CA,San Luis Obispo County,3.0,Medium metro,282249.0,149788.0,53.069452859000386,27939.0,9.89870646131607,4331.0,295.0,6.81135996305703,0.0
6075,CA,San Francisco County,1.0,Large central metro,866606.0,655200.0,75.60529237046593,51471.0,5.939377294872171,11938.0,604.0,5.059473948735131,0.0
44009,RI,Washington County,2.0,Large fringe metro,125746.0,88285.0,70.20899273137913,11316.0,8.99909341052598,2038.0,147.0,7.212953876349363,0.0
34025,NJ,Monmouth County,2.0,Large fringe metro,618381.0,372802.0,60.286781126845746,89489.0,14.47149896261366,12566.0,1781.0,14.173165685182235,1.0
19013,IA,Black Hawk County,4.0,Small metro,130786.0,70798.0,54.13270533543345,19342.0,14.78904469897389,2856.0,418.0,14.635854341736696,1.0
6055,CA,Napa County,4.0,Small metro,135965.0,92781.0,68.23888500717096,12155.0,8.93980068399955,2326.0,114.0,4.901117798796217,0.0
26065,MI,Ingham County,3.0,Medium metro,290609.0,152714.0,52.54964574393773,14235.0,4.89833418786066,6142.0,621.0,10.110713122761316,0.0
12091,FL,Okaloosa County,4.0,Small metro,212820.0,108393.0,50.93177332957429,15346.0,7.210788459731219,4150.0,524.0,12.626506024096384,1.0
17111,IL,McHenry County,2.0,Large fringe metro,305888.0,163340.0,53.3986295637619,33051.0,10.80493513965896,3244.0,241.0,7.429099876695437,0.0
49011,UT,Davis County,3.0,Medium metro,359232.0,197002.0,54.839769285587025,48105.0,13.39106761090326,3538.0,200.0,5.652911249293386,0.0
24003,MD,Anne Arundel County,2.0,Large fringe metro,582777.0,394373.0,67.67133912285487,47396.0,8.13278492459379,8894.0,853.0,9.590735327186868,0.0
36069,NY,Ontario County,2.0,Large fringe metro,110091.0,67407.0,61.228438291958476,8490.0,7.711802054663861,2028.0,165.0,8.136094674556213,0.0
28033,MS,DeSoto County,2.0,Large fringe metro,188275.0,85585.0,45.45744257070774,2331.0,1.2380825919532599,3458.0,634.0,18.334297281665705,1.0
13057,GA,Cherokee County,2.0,Large fringe metro,265274.0,76640.0,28.890882634558977,34515.0,13.011075340968201,2910.0,296.0,10.171821305841924,0.0
37101,NC,Johnston County,2.0,Large fringe metro,216246.0,94418.0,43.66231051672632,29474.0,13.629847488508458,2528.0,211.0,8.346518987341772,0.0
34001,NJ,Atlantic County,3.0,Medium metro,262945.0,152390.0,57.955085664302416,37798.0,14.374869269238811,5923.0,689.0,11.632618605436434,0.0
21083,KY,Graves County,5.0,Micropolitan,36818.0,14926.0,40.53995328371992,4046.0,10.98919007007442,826.0,114.0,13.801452784503631,1.0
45077,SC,Pickens County,3.0,Medium metro,127983.0,52946.0,41.36955689427502,24740.0,19.33069235757874,1933.0,271.0,14.019658561821002,1.0
51590,VA,Danville city,5.0,Micropolitan,39869.0,13359.0,33.50723619855025,4972.0,12.4708420075748,1648.0,207.0,12.560679611650484,1.0
37035,NC,Catawba County,3.0,Medium metro,160307.0,77608.0,48.412109265347105,25438.0,15.868302694205491,3621.0,536.0,14.8025407346037,1.0
37049,NC,Craven County,4.0,Small metro,101233.0,53894.0,53.23758063082197,12530.0,12.37738682050319,2123.0,221.0,10.40979745642958,0.0
5009,AR,Boone County,5.0,Micropolitan,37625.0,12338.0,32.79202657807309,3988.0,10.59933554817275,859.0,108.0,12.572759022118744,1.0
4015,AZ,Mohave County,4.0,Small metro,217206.0,76393.0,35.17075955544506,29859.0,13.74685782160714,6877.0,795.0,11.560273375018175,0.0
47037,TN,Davidson County,1.0,Large central metro,694176.0,393138.0,56.63376434794635,112810.0,16.25092195639146,19059.0,2672.0,14.019623275093132,1.0
53077,WA,Yakima County,4.0,Small metro,251879.0,133090.0,52.838863104903545,38546.0,15.303379797442421,4064.0,507.0,12.475393700787402,1.0
33011,NH,Hillsborough County,3.0,Medium metro,418735.0,235465.0,56.23246205834239,33140.0,7.914313348537851,6882.0,688.0,9.99709386806161,0.0
37125,NC,Moore County,5.0,Micropolitan,103352.0,51578.0,49.9051784193823,12171.0,11.776259772428201,2693.0,450.0,16.709988860007428,1.0
12033,FL,Escambia County,3.0,Medium metro,322364.0,151343.0,46.947860182898836,30258.0,9.38628382821903,10107.0,1354.0,13.39665578312061,1.0
36101,NY,Steuben County,5.0,Micropolitan,94657.0,50205.0,53.03886664483345,8360.0,8.83188776318708,1791.0,165.0,9.212730318257956,0.0
47125,TN,Montgomery County,3.0,Medium metro,214251.0,103892.0,48.4907888411256,29427.0,13.73482504165674,2925.0,323.0,11.042735042735044,0.0
51003,VA,Albemarle County,4.0,Small metro,110652.0,64695.0,58.46708599934931,6591.0,5.95651230886021,1935.0,131.0,6.770025839793281,0.0
39017,OH,Butler County,2.0,Large fringe metro,385648.0,190425.0,49.37793013317844,44859.0,11.63211011077459,6409.0,699.0,10.90653768138555,0.0
16055,ID,Kootenai County,4.0,Small metro,170628.0,62674.0,36.73136882574958,24157.0,14.15769979135898,3568.0,407.0,11.40695067264574,0.0
13091,GA,Dodge County,6.0,Noncore,20452.0,2254.0,11.02092704869939,2858.0,13.974183453940931,454.0,111.0,24.44933920704846,1.0
6103,CA,Tehama County,5.0,Micropolitan,64494.0,22965.0,35.6079635314913,7995.0,12.39650200018606,1144.0,104.0,9.090909090909092,0.0
45085,SC,Sumter County,4.0,Small metro,106360.0,46362.0,43.58969537420082,14651.0,13.77491538172245,2276.0,269.0,11.818980667838312,0.0
8031,CO,Denver County,1.0,Large central metro,735538.0,482746.0,65.63168728196231,82687.0,11.24170335183226,9910.0,894.0,9.021190716448032,0.0
34019,NJ,Hunterdon County,2.0,Large fringe metro,124797.0,77102.0,61.7819338605896,11679.0,9.35839803841438,1573.0,179.0,11.379529561347743,0.0
13135,GA,Gwinnett County,2.0,Large fringe metro,942627.0,285099.0,30.245155294724206,93962.0,9.96809978920612,8656.0,1021.0,11.7952865064695,0.0
20155,KS,Reno County,5.0,Micropolitan,61793.0,27864.0,45.09248620393896,9571.0,15.48880941206933,1484.0,184.0,12.398921832884096,1.0
42033,PA,Clearfield County,5.0,Micropolitan,78612.0,36329.0,46.21304635424617,9484.0,12.06431588052714,1881.0,193.0,10.260499734183943,0.0
16019,ID,Bonneville County,4.0,Small metro,122134.0,49281.0,40.34994350467519,16824.0,13.775033979072159,2394.0,313.0,13.074352548036758,1.0
41017,OR,Deschutes County,4.0,Small metro,201769.0,121905.0,60.418101888793615,15859.0,7.8599784902537,3328.0,244.0,7.331730769230769,0.0
35001,NM,Bernalillo County,3.0,Medium metro,681666.0,371769.0,54.53829294698577,68287.0,10.017662608960979,15164.0,1877.0,12.378000527565286,1.0
17091,IL,Kankakee County,4.0,Small metro,108594.0,45355.0,41.76565924452548,16727.0,15.40324511483139,2431.0,244.0,10.037021801727684,0.0
8123,CO,Weld County,3.0,Medium metro,333983.0,169581.0,50.775338864552985,38981.0,11.67155214486964,3397.0,353.0,10.39152193111569,0.0
45073,SC,Oconee County,5.0,Micropolitan,80015.0,32544.0,40.67237392988814,13214.0,16.5144035493345,1850.0,196.0,10.594594594594597,0.0
24031,MD,Montgomery County,2.0,Large fringe metro,1051816.0,806693.0,76.69525848627516,82814.0,7.87343033382264,14532.0,2232.0,15.359207266721716,1.0
17179,IL,Tazewell County,3.0,Medium metro,130777.0,66637.0,50.954678574978786,19754.0,15.1051025791997,1973.0,145.0,7.349214394323365,0.0
18039,IN,Elkhart County,4.0,Small metro,206161.0,78907.0,38.27445540136107,33064.0,16.03795092185234,3663.0,530.0,14.469014469014468,1.0
12023,FL,Columbia County,5.0,Micropolitan,72654.0,26985.0,37.14179535882401,8046.0,11.07440746552151,2134.0,313.0,14.667291471415185,1.0
34007,NJ,Camden County,2.0,Large fringe metro,506809.0,299484.0,59.09208400008682,64959.0,12.81725462649637,12078.0,1431.0,11.847988077496275,0.0
13245,GA,Richmond County,3.0,Medium metro,202079.0,67744.0,33.52352297863706,22769.0,11.26737563032279,7979.0,1460.0,18.298032334879057,1.0
9015,CT,Windham County,3.0,Medium metro,116540.0,66745.0,57.27218122533036,10990.0,9.430238544705679,1734.0,151.0,8.708189158016149,0.0
27137,MN,St. Louis County,3.0,Medium metro,198538.0,116125.0,58.490062355821046,20084.0,10.115947576786299,5339.0,475.0,8.896797153024911,0.0
37119,NC,Mecklenburg County,1.0,Large central metro,1128945.0,602064.0,53.32979020235706,143880.0,12.74464212162682,14496.0,1849.0,12.755242825607064,1.0
37109,NC,Lincoln County,2.0,Large fringe metro,88097.0,36901.0,41.8867838859439,13157.0,14.934674279487382,1094.0,133.0,12.157221206581353,1.0
51013,VA,Arlington County,1.0,Large central metro,240119.0,160355.0,66.78147085403488,16755.0,6.977790179036219,2757.0,361.0,13.093942691331156,1.0
19033,IA,Cerro Gordo County,5.0,Micropolitan,42103.0,24171.0,57.409210745077544,6157.0,14.62366102177992,1424.0,190.0,13.342696629213483,1.0
37171,NC,Surry County,5.0,Micropolitan,71683.0,32466.0,45.29107319727132,10645.0,14.850103929802039,1868.0,252.0,13.49036402569593,1.0
40131,OK,Rogers County,3.0,Medium metro,93155.0,37765.0,40.539960281251666,13878.0,14.897751060061179,1403.0,121.0,8.624376336421953,0.0
26047,MI,Emmet County,6.0,Noncore,33342.0,22607.0,67.80337112350789,2161.0,6.48131485813688,1137.0,106.0,9.32277924362357,0.0
42133,PA,York County,3.0,Medium metro,450448.0,244373.0,54.25110112599012,52852.0,11.73320782865058,8311.0,900.0,10.82902177836602,0.0
42055,PA,Franklin County,4.0,Small metro,155637.0,69386.0,44.581943882238804,18062.0,11.60520955813848,3227.0,441.0,13.665943600867678,1.0
24015,MD,Cecil County,2.0,Large fringe metro,103419.0,52961.0,51.210125798934435,9077.0,8.77691720090118,1880.0,187.0,9.9468085106383,0.0
13139,GA,Hall County,4.0,Small metro,206591.0,59494.0,28.797963125208746,17519.0,8.480040272809559,5848.0,1127.0,19.27154582763338,1.0
18163,IN,Vanderburgh County,3.0,Medium metro,182447.0,95822.0,52.52045799602077,29568.0,16.20635033735824,5506.0,725.0,13.167453686887033,1.0
39007,OH,Ashtabula County,5.0,Micropolitan,96513.0,44993.0,46.61859024172909,7309.0,7.57307305751556,1978.0,178.0,8.998988877654195,0.0
5031,AR,Craighead County,4.0,Small metro,112245.0,42565.0,37.92151098044456,15817.0,14.091496280457921,4363.0,776.0,17.785927114370846,1.0
47089,TN,Jefferson County,4.0,Small metro,55307.0,24287.0,43.91306706203555,8811.0,15.93107563237926,1276.0,160.0,12.539184952978054,1.0
55127,WI,Walworth County,5.0,Micropolitan,103953.0,49951.0,48.05152328456129,12022.0,11.56484180350735,1571.0,134.0,8.52959898154042,0.0
34003,NJ,Bergen County,2.0,Large fringe metro,930394.0,636999.0,68.46551031068559,115635.0,12.42860551551278,16512.0,3265.0,19.773498062015506,1.0
47123,TN,Monroe County,6.0,Noncore,47177.0,17958.0,38.06515886978824,8749.0,18.54505373381096,1025.0,107.0,10.439024390243905,0.0
38015,ND,Burleigh County,4.0,Small metro,96212.0,40184.0,41.76609986280297,3898.0,4.05146967114289,2317.0,338.0,14.587829089339662,1.0
42049,PA,Erie County,3.0,Medium metro,268426.0,145628.0,54.25256867814593,23858.0,8.88811068972454,6593.0,606.0,9.19156681328682,0.0
17143,IL,Peoria County,3.0,Medium metro,177652.0,92073.0,51.82773061941324,25956.0,14.61058699029563,5984.0,811.0,13.552807486631016,1.0
13045,GA,Carroll County,2.0,Large fringe metro,121633.0,26898.0,22.11406443974908,12410.0,10.202823246980671,2757.0,450.0,16.32208922742111,1.0
22051,LA,Jefferson Parish,2.0,Large fringe metro,432346.0,249751.0,57.76646482215633,1555.0,0.35966563816942,10780.0,1539.0,14.276437847866418,1.0
51121,VA,Montgomery County,4.0,Small metro,98391.0,42034.0,42.72138711874053,10193.0,10.359687369779751,1569.0,161.0,10.261312938177184,0.0
8069,CO,Larimer County,3.0,Medium metro,360428.0,215600.0,59.81777220415728,30788.0,8.54206665408902,5250.0,393.0,7.485714285714286,0.0
18127,IN,Porter County,2.0,Large fringe metro,170980.0,88212.0,51.591999064218044,21274.0,12.44239092291496,3179.0,293.0,9.216734822271151,0.0
34029,NJ,Ocean County,2.0,Large fringe metro,614237.0,294440.0,47.935894451164614,88461.0,14.4017700008303,13452.0,1913.0,14.220933690157596,1.0
36021,NY,Columbia County,5.0,Micropolitan,59534.0,39701.0,66.68626331172104,4482.0,7.528471125743271,1197.0,131.0,10.944026733500417,0.0
24021,MD,Frederick County,2.0,Large fringe metro,265161.0,173747.0,65.52509607370617,25983.0,9.79895233461934,3643.0,347.0,9.525116662091683,0.0
37013,NC,Beaufort County,5.0,Micropolitan,47073.0,22763.0,48.35680751173709,6092.0,12.94160134259554,876.0,110.0,12.557077625570775,1.0
37153,NC,Richmond County,5.0,Micropolitan,44332.0,18796.0,42.39826761707119,6458.0,14.56735540918524,893.0,107.0,11.98208286674132,0.0
47011,TN,Bradley County,4.0,Small metro,109071.0,39220.0,35.9582290434671,20411.0,18.71349854681812,2327.0,245.0,10.528577567683712,0.0
13113,GA,Fayette County,2.0,Large fringe metro,115821.0,38879.0,33.56817848231322,9919.0,8.5640773262189,2215.0,373.0,16.83972911963883,1.0
38035,ND,Grand Forks County,4.0,Small metro,69481.0,34539.0,49.70999265986385,2462.0,3.5434147464774504,1270.0,144.0,11.338582677165354,0.0
1015,AL,Calhoun County,4.0,Small metro,113469.0,46287.0,40.7926393993073,17644.0,15.549621482519449,3031.0,444.0,14.64863081491257,1.0
39173,OH,Wood County,3.0,Medium metro,131113.0,72414.0,55.23022125952423,14928.0,11.38559868205288,2305.0,159.0,6.898047722342733,0.0
17095,IL,Knox County,5.0,Micropolitan,49053.0,23203.0,47.30189794711842,6603.0,13.460950400587121,1256.0,175.0,13.93312101910828,1.0
28049,MS,Hinds County,3.0,Medium metro,227966.0,118618.0,52.0331979330251,3592.0,1.57567356535623,9324.0,1580.0,16.945516945516946,1.0
45043,SC,Georgetown County,5.0,Micropolitan,63353.0,31010.0,48.94795826559121,8914.0,14.07036762268558,1957.0,275.0,14.052120592743996,1.0
53007,WA,Chelan County,4.0,Small metro,77574.0,48316.0,62.283754866321196,9354.0,12.05816381777399,1819.0,175.0,9.620670698185815,0.0
53057,WA,Skagit County,4.0,Small metro,130789.0,76594.0,58.563029000909864,8612.0,6.5846516144324,2441.0,102.0,4.178615321589513,0.0
39043,OH,Erie County,5.0,Micropolitan,73719.0,39768.0,53.945387213608434,9311.0,12.63039379264504,2152.0,242.0,11.245353159851302,0.0
8077,CO,Mesa County,4.0,Small metro,155603.0,67544.0,43.40790344659164,20207.0,12.98625347840337,3707.0,372.0,10.035068788777988,0.0
28081,MS,Lee County,5.0,Micropolitan,85466.0,33510.0,39.20857416984531,2.0,0.00234011185734,4179.0,713.0,17.06149796602058,1.0
4007,AZ,Gila County,5.0,Micropolitan,54303.0,27881.0,51.34338802644422,8627.0,15.88678341896396,1357.0,136.0,10.02210759027266,0.0
5125,AR,Saline County,3.0,Medium metro,123968.0,53365.0,43.04739932885906,12450.0,10.042914300464629,1890.0,190.0,10.052910052910052,0.0
28059,MS,Jackson County,3.0,Medium metro,143802.0,56921.0,39.58289870794564,2559.0,1.77953018734092,3103.0,425.0,13.69642281662907,1.0
39003,OH,Allen County,4.0,Small metro,101980.0,39032.0,38.27417140615807,13424.0,13.16336536575799,2953.0,451.0,15.272604131391804,1.0
37071,NC,Gaston County,2.0,Large fringe metro,226568.0,97673.0,43.1097948518767,35193.0,15.53308498993679,4467.0,605.0,13.54376539064249,1.0
29019,MO,Boone County,4.0,Small metro,182991.0,98943.0,54.06987228880109,1345.0,0.73500882557065,4408.0,535.0,12.137023593466424,1.0
6007,CA,Butte County,4.0,Small metro,212744.0,102497.0,48.17856202760124,20944.0,9.84469597262437,4391.0,400.0,9.109542245502164,0.0
18141,IN,St. Joseph County,3.0,Medium metro,271484.0,144410.0,53.192821676415555,11776.0,4.33764052393511,5949.0,604.0,10.152966885190787,0.0
42015,PA,Bradford County,5.0,Micropolitan,60221.0,22875.0,37.98508825824878,6479.0,10.75870543498115,1816.0,182.0,10.022026431718064,0.0
51550,VA,Chesapeake city,2.0,Large fringe metro,247011.0,101198.0,40.96902567092154,24904.0,10.08214209083806,3586.0,294.0,8.198549916341328,0.0
17177,IL,Stephenson County,5.0,Micropolitan,43831.0,22801.0,52.02025963359266,5454.0,12.44324792954758,1069.0,108.0,10.102899906454631,0.0
12111,FL,St. Lucie County,3.0,Medium metro,337186.0,169723.0,50.33512660667999,28682.0,8.50628436530579,7018.0,718.0,10.230834995725278,0.0
42039,PA,Crawford County,5.0,Micropolitan,83697.0,38265.0,45.71848453349582,8714.0,10.41136480399536,1768.0,171.0,9.671945701357467,0.0
18177,IN,Wayne County,5.0,Micropolitan,65778.0,29155.0,44.32332998875004,9427.0,14.33153942047493,2190.0,331.0,15.114155251141554,1.0
42091,PA,Montgomery County,2.0,Large fringe metro,833869.0,511316.0,61.31850446532968,77835.0,9.33419997625526,17025.0,2390.0,14.038179148311306,1.0
35045,NM,San Juan County,4.0,Small metro,123312.0,82766.0,67.11917737122097,17568.0,14.24678863370961,2505.0,503.0,20.07984031936128,1.0
6077,CA,San Joaquin County,3.0,Medium metro,767967.0,396427.0,51.62031701883023,96252.0,12.5333510424276,11866.0,1720.0,14.49519635934603,1.0
30111,MT,Yellowstone County,4.0,Small metro,162990.0,73779.0,45.26596723725382,22126.0,13.575065954966558,4316.0,677.0,15.685820203892492,1.0
47029,TN,Cocke County,5.0,Micropolitan,36225.0,16149.0,44.57971014492753,6419.0,17.71980676328502,975.0,123.0,12.615384615384617,1.0
6029,CA,Kern County,3.0,Medium metro,901362.0,392779.0,43.576165846796286,131983.0,14.6426186149405,13247.0,1679.0,12.674567826677738,1.0
20209,KS,Wyandotte County,2.0,Large fringe metro,165265.0,79617.0,48.17535473330711,26287.0,15.905969200980241,4062.0,589.0,14.50024618414574,1.0
25021,MA,Norfolk County,2.0,Large fringe metro,709409.0,487332.0,68.69549159934537,68782.0,9.69567626009819,9979.0,1104.0,11.0632327888566,0.0
32003,NV,Clark County,1.0,Large central metro,2315963.0,1110192.0,47.936517120523945,308864.0,13.33630977696966,40201.0,6146.0,15.288176911022116,1.0
39167,OH,Washington County,5.0,Micropolitan,59652.0,28793.0,48.26828941192248,6474.0,10.85294709314021,1702.0,244.0,14.336075205640425,1.0
35025,NM,Lea County,5.0,Micropolitan,71830.0,20242.0,28.18042600584713,12896.0,17.95350132256717,906.0,132.0,14.56953642384106,1.0
55035,WI,Eau Claire County,4.0,Small metro,105260.0,58070.0,55.168155044651336,12763.0,12.12521375641269,2498.0,250.0,10.0080064051241,0.0
30029,MT,Flathead County,5.0,Micropolitan,105851.0,38652.0,36.51547930581666,15313.0,14.466561487373761,2275.0,216.0,9.494505494505496,0.0
12097,FL,Osceola County,2.0,Large fringe metro,385315.0,237004.0,61.5091548473327,35112.0,9.112544281951129,5738.0,918.0,15.998605785988149,1.0
47019,TN,Carter County,4.0,Small metro,56418.0,20259.0,35.90875252578964,9202.0,16.31039739090361,1322.0,145.0,10.96822995461422,0.0
6031,CA,Kings County,4.0,Small metro,152692.0,58195.0,38.11267125979095,29804.0,19.51903177638645,1981.0,401.0,20.242301867743564,1.0
